Date,RecNum,GHI_CMP11,DNI_CHP1,DHI_CMP11,Air_Temp,BP,RH,Rain_Tot,WS,WD,WD_SD
2017/02/18 16:07,1635435,665.742,928.372,136.11,26.31,864,50.65,0,6.337,54.88,10.97
2017/02/18 16:08,1635436,669.476,930.032,141.864,26.04,864,51.42,0,6.035,55.09,15.25
2017/02/18 16:09,1635437,669.522,926.763,146.452,26.02,864,51.53,0,4.867,65.32,12.53
2017/02/18 16:10,1635438,671.284,922.206,153.511,26.19,864,50.9,0,5.101,61.71,14.11
2017/02/18 16:11,1635439,670.259,917.582,158.3,26,863,51.64,0,5.936,63.86,9.57
2017/02/18 16:12,1635440,666.261,909.973,162.123,25.92,863,52.05,0,5.54,58.64,13.02
2017/02/18 16:13,1635441,271.518,222.892,148.751,26.04,864,51.76,0,5.31,71.63,12.78
2017/02/18 16:14,1635442,646.774,918.037,144.215,25.99,863,52.32,0,7.183,60.89,5.743
2017/02/18 16:15,1635443,638.93,916.032,140.91,25.81,863,52.41,0,6.808,67.29,9.27
2017/02/18 16:16,1635444,639.714,916.503,144.25,25.8,863,52.6,0,6.656,49.22,10.86
2017/02/18 16:17,1635445,644.18,912.942,153.195,25.84,863,52.38,0,6.259,60.23,8.97
2017/02/18 16:18,1635446,651.093,908.543,164.388,25.81,863,52.56,0,4.942,63.17,20.57
2017/02/18 16:19,1635447,658.773,904.278,176.161,26,863,52.36,0,1.952,78.9,27.89
2017/02/18 16:20,1635448,663.087,895.75,187.958,26.23,864,52.03,0,3.263,91.3,19.95
2017/02/18 16:21,1635449,671.68,907.121,195.592,26.42,863,51.25,0,1.085,92.3,21.35
2017/02/18 16:22,1635450,651.204,878.782,193.333,26.6,863,50.72,0,5.767,70.14,11.71
2017/02/18 16:23,1635451,349.587,325.154,182.41,26.38,863,50.93,0,6.094,82.8,22.32
2017/02/18 16:24,1635452,163.081,3.16461,163.1,26.07,863,52.19,0,7.401,58.52,6.425
2017/02/18 16:25,1635453,149.535,5.9776,147.67,25.69,863,52.93,0,7.245,66.62,5.335
2017/02/18 16:26,1635454,135.217,3.1272,135.011,25.66,863,53,0,6.109,63.3,10.18
2017/02/18 16:27,1635455,121.374,1.27931,122.191,25.7,864,52.94,0,5.13,53.58,12.29
2017/02/18 16:28,1635456,110.463,0.733172,111.113,25.6,863,53.2,0,7.128,45.32,8.89
2017/02/18 16:29,1635457,102.812,0.381549,102.858,25.51,863,53.33,0,5.228,43.87,13.62
2017/02/18 16:30,1635458,98.6737,0,98.3451,25.62,863,52.74,0,4.268,50.44,21.43
2017/02/18 16:31,1635459,96.3264,0,95.8387,25.59,863,52.91,0,6.081,42.87,12.07
2017/02/18 16:32,1635460,96.1859,0,95.8732,25.5,863,52.58,0,7.608,48.7,12.55
2017/02/18 16:33,1635461,98.4864,0,98.0749,25.33,863,53.16,0,6.979,43.02,5.501
2017/02/18 16:34,1635462,101.887,0,101.404,25.25,863,53.48,0,5.519,44.91,10.67
2017/02/18 16:35,1635463,103.69,0,103.122,25.3,863,53.1,0,6.136,54.89,14.25
2017/02/18 16:36,1635464,104.615,0,104.105,25.32,863,52.98,0,4.941,51.63,20.79
2017/02/18 16:37,1635465,105.575,0,104.916,25.31,863,53.07,0,5.447,45.42,9.84
2017/02/18 16:38,1635466,104.51,0,104.278,25.25,863,53.15,0,5.468,46.3,8.29
2017/02/18 16:39,1635467,102.56,0,102.318,25.18,863,53.25,0,5.983,47.89,8.98
2017/02/18 16:40,1635468,101.401,0.0748135,101.237,25.24,863,53.01,0,4.4,50.44,9.37
2017/02/18 16:41,1635469,101.519,1.21946,100.708,25.32,863,52.82,0,3.517,69.74,10.71
2017/02/18 16:42,1635470,98.9898,0,98.8223,25.38,863,52.83,0,4.265,58.3,19.67
2017/02/18 16:43,1635471,95.7527,0.0673321,95.4822,25.4,863,52.99,0,3.763,65.75,15.55
2017/02/18 16:44,1635472,98.4805,7.33172,94.6027,25.43,863,52.55,0,3.105,57.09,20.9
2017/02/18 16:45,1635473,150.969,112.003,99.2305,25.43,863,52.71,0,3.365,65.9,16.68
2017/02/18 16:46,1635474,295.605,424.903,106.428,25.48,863,52.34,0,3.972,71.13,15.83
2017/02/18 16:47,1635475,480.087,837.357,113.137,25.55,863,52.48,0,2.79,61.58,19.07
2017/02/18 16:48,1635476,370.268,580.897,117.012,25.69,863,51.84,0,2.377,57.82,18.68
2017/02/18 16:49,1635477,497.782,855.866,129.015,25.8,863,51.53,0,2.499,50.66,21.04
2017/02/18 16:50,1635478,506.673,854.198,142.099,25.85,863,51.15,0,4.304,49.72,10.64
2017/02/18 16:51,1635479,508.629,851.557,148.544,25.87,863,50.82,0,3.598,76.19,21.9
2017/02/18 16:52,1635480,509.261,848.774,153.327,25.96,863,51.01,0,3.51,50.35,16.01
2017/02/18 16:53,1635481,513.505,844.943,161.875,26.01,863,50.46,0,4.513,43.62,12.61
2017/02/18 16:54,1635482,514.19,842.078,166.986,25.91,863,50.87,0,4.631,41.68,12.7
2017/02/18 16:55,1635483,515.021,839.078,172.108,25.98,863,50.74,0,5.432,37.09,16.27
2017/02/18 16:56,1635484,283.588,289.251,166.273,26.14,863,50.03,0,6.643,57.47,8.09
2017/02/18 16:57,1635485,282.605,302.935,159.725,25.9,863,50.66,0,6.798,49.05,6.415
2017/02/18 16:58,1635486,478.758,831.252,147.411,25.79,863,51.38,0,4.962,48.77,16.42
2017/02/18 16:59,1635487,463.978,825.499,138.075,26,863,51.12,0,3.503,34.39,15.5
2017/02/18 17:00,1635488,258.962,320.164,133.235,26.11,863,51.34,0,5.365,23.58,13.8
2017/02/18 17:01,1635489,387.799,659.825,131.711,26.11,863,51.03,0,4.745,35.25,13.48
2017/02/18 17:02,1635490,400.905,695.833,133.631,26.18,863,50.58,0,3.414,30.4,14
2017/02/18 17:03,1635491,159.668,67.0029,134.097,26.06,863,50.14,0,5.223,45.46,13.89
2017/02/18 17:04,1635492,215.95,213.72,134.419,25.83,863,51.11,0,3.672,44.49,21.38
2017/02/18 17:05,1635493,430.009,798.334,131.683,25.87,863,50.81,0,3.891,43.9,13.4
2017/02/18 17:06,1635494,369.875,669.992,122.214,25.96,863,51.13,0,5.305,46.37,11.85
2017/02/18 17:07,1635495,307.073,519.856,116.718,25.93,863,51.41,0,5.56,56.21,18
2017/02/18 17:08,1635496,328.649,595.65,113.148,25.88,863,51.59,0,6.21,56.24,16.26
2017/02/18 17:09,1635497,173.974,184.946,108.337,25.75,863,52.12,0,5.161,44.56,12.98
2017/02/18 17:10,1635498,119.612,38.1175,105.865,25.73,863,52.19,0,3.263,69.6,23.11
2017/02/18 17:11,1635499,130.857,69.6738,105.916,25.86,863,51.79,0,3.172,59.5,14.62
2017/02/18 17:12,1635500,111.891,4.84043,109.998,25.81,863,52.15,0,5.174,72.13,11.2
2017/02/18 17:13,1635501,119.524,11.7457,114.93,25.74,863,52.09,0,3.731,51.82,18.99
2017/02/18 17:14,1635502,284.097,494.951,114.873,25.71,863,52.11,0,5.869,73.27,8.68
2017/02/18 17:15,1635503,293.99,534.37,113.114,25.65,863,52.36,0,4.288,46.84,13.93
2017/02/18 17:16,1635504,166.458,171.368,108.492,25.7,863,51.8,0,4.387,51.83,9.74
2017/02/18 17:17,1635505,121.222,49.0701,104.312,25.68,863,51.95,0,4.101,38.67,11.09
2017/02/18 17:18,1635506,301.067,610.036,101.254,25.69,863,52.09,0,2.226,81,28.64
2017/02/18 17:19,1635507,347.041,770.324,99.0063,25.76,863,50.78,0,4.142,54.88,8.62
2017/02/18 17:20,1635508,344.108,771.245,98.6671,25.72,863,51.52,0,2.408,67.26,12.96
2017/02/18 17:21,1635509,340.128,764.683,99.6961,25.84,863,51.03,0,2.502,53.58,14.92
2017/02/18 17:22,1635510,335.503,752.309,101.679,25.92,863,51.39,0,2.496,46.84,30.09
2017/02/18 17:23,1635511,332.138,742.456,103.807,26.04,863,50.86,0,2.236,57.19,11.94
2017/02/18 17:24,1635512,272.548,548.644,105.629,26.09,863,51.16,0,2.125,27.17,12.4
2017/02/18 17:25,1635513,339.291,766,109.555,26.16,863,49.75,0,3.794,16.94,17.99
2017/02/18 17:26,1635514,336.803,762.604,111.332,26.06,863,49.8,0,4.356,7.111,19.84
2017/02/18 17:27,1635515,292.456,631.568,107.549,25.94,863,50.55,0,4.56,12.74,16.32
2017/02/18 17:28,1635516,168.835,231.615,101.392,25.93,863,50.19,0,4.601,354.5,14.27
2017/02/18 17:29,1635517,106.313,26.8057,98.3336,25.79,863,51.11,0,3.649,9.99,9.85
2017/02/18 17:30,1635518,105.792,30.6062,96.6952,25.79,863,51.18,0,2.713,35.41,17.49
2017/02/18 17:31,1635519,106.722,35.7459,96.2296,25.88,863,50.94,0,2.976,39.15,14.82
2017/02/18 17:32,1635520,129.019,109.961,98.1267,25.94,863,51.04,0,2.14,36.18,24
2017/02/18 17:33,1635521,239.762,508.627,100.857,26,863,50.63,0,1.989,63.77,26.12
2017/02/18 17:34,1635522,262.931,608.735,100.254,26.09,863,50.52,0,2.344,47.49,17.99
2017/02/18 17:35,1635523,187.15,348.526,95.1316,26.08,863,50.57,0,4.582,55.81,10.54
2017/02/18 17:36,1635524,128.322,147.719,89.3885,25.97,863,50.85,0,2.96,44.99,15.32
2017/02/18 17:37,1635525,157.918,281.471,85.8299,25.95,863,50.29,0,3.744,38.43,12.66
2017/02/18 17:38,1635526,125.823,160.871,84.8929,25.84,863,51.11,0,3.143,57.39,17.08
2017/02/18 17:39,1635527,91.1635,22.0849,85.646,25.76,863,50.78,0,5.23,54.69,5.984
2017/02/18 17:40,1635528,89.267,8.43896,87.2614,25.63,863,51.09,0,4.96,57.49,7.225
2017/02/18 17:41,1635529,91.1518,9.55368,88.5721,25.65,863,51,0,3.652,59.45,12.74
2017/02/18 17:42,1635530,91.4855,7.28683,89.5552,25.75,863,50.89,0,1.991,41.52,18.51
2017/02/18 17:43,1635531,89.5655,3.77808,88.4629,25.82,863,50.6,0,4.338,48.37,10.86
2017/02/18 17:44,1635532,85.7724,1.5636,85.1631,25.74,863,50.91,0,3.989,48.2,14.58
2017/02/18 17:45,1635533,81.7393,0.463843,81.4091,25.67,863,51.02,0,5.37,51.43,11.43
2017/02/18 17:46,1635534,78.5725,0.216959,78.3277,25.59,863,51.05,0,4.407,38.21,10.94
2017/02/18 17:47,1635535,76.9452,0,76.6376,25.58,863,51.21,0,4.541,16.58,13.37
2017/02/18 17:48,1635536,76.9218,0,76.5226,25.56,863,51.43,0,4.186,17.41,8.54
2017/02/18 17:49,1635537,77.4077,0,76.9595,25.58,863,51.34,0,1.999,42.55,30.05
2017/02/18 17:50,1635538,77.8876,0,77.4941,25.6,863,51.27,0,2.816,45.66,14.49
2017/02/18 17:51,1635539,77.5247,0.00748135,76.9998,25.59,863,51.01,0,3.397,44.77,14.08
2017/02/18 17:52,1635540,75.5286,0,75.0624,25.52,863,51.26,0,3.959,47.56,6.443
2017/02/18 17:53,1635541,71.8233,0,71.4062,25.49,863,51.45,0,3.177,42.14,13.52
2017/02/18 17:54,1635542,66.8829,0,66.5139,25.51,863,51.62,0,2.479,31.19,26.27
2017/02/18 17:55,1635543,62.4401,0,62.1448,25.57,863,51.81,0,1.945,22.04,23.17
2017/02/18 17:56,1635544,60.0635,0,59.7648,25.56,863,51.84,0,1.877,56.63,18.65
2017/02/18 17:57,1635545,59.1855,0,58.8277,25.53,863,51.58,0,4.794,49.52,10.24
2017/02/18 17:58,1635546,58.9162,0,58.5403,25.48,863,51.96,0,4.9,47.18,8.89
2017/02/18 17:59,1635547,57.7279,0,57.4825,25.47,863,52.08,0,3.226,35.22,15.6
2017/02/18 18:00,1635548,55.4864,0,55.1833,25.48,863,52.21,0,2.437,52.67,19.12
2017/02/18 18:01,1635549,53.1219,0,52.8152,25.55,863,52.03,0,1.628,33.23,21.02
2017/02/18 18:02,1635550,51.1379,0,50.9299,25.53,863,52.34,0,3.218,24.07,8.56
2017/02/18 18:03,1635551,49.8622,0,49.6196,25.46,863,52.62,0,2.319,17.9,15.81
2017/02/18 18:04,1635552,49.1956,0,49.0511,25.44,863,52.46,0,1.619,0.429,19.29
2017/02/18 18:05,1635553,49.284,0,49.1782,25.44,863,52.64,0,2.883,16.76,18.53
2017/02/18 18:06,1635554,49.4194,0,49.2939,25.41,863,52.61,0,2.775,49.36,18.61
2017/02/18 18:07,1635555,48.5128,0,48.3461,25.4,863,52.39,0,4.516,41.93,8.74
2017/02/18 18:08,1635556,46.547,0,46.3292,25.39,863,52.77,0,2.59,36.62,19.69
2017/02/18 18:09,1635557,43.9191,0,43.7599,25.39,863,52.51,0,3.373,45.77,21.11
2017/02/18 18:10,1635558,41.379,0,41.1963,25.38,863,52.7,0,4.033,46.44,10.93
2017/02/18 18:11,1635559,39.0262,0,38.8108,25.36,863,52.29,0,4.302,51.04,13.5
2017/02/18 18:12,1635560,36.8842,0,36.6439,25.36,863,52.57,0,4.043,37.53,18.58
2017/02/18 18:13,1635561,35.0171,0,34.7642,25.34,863,52.32,0,5.047,44.99,10.72
2017/02/18 18:14,1635562,33.5948,0,33.3214,25.32,863,52.09,0,5.398,45.39,7.61
2017/02/18 18:15,1635563,32.7228,0,32.4075,25.28,863,52.25,0,5.656,43.98,8.41
2017/02/18 18:16,1635564,31.5172,0,31.1085,25.26,863,52.37,0,5.3,45.92,6.879
2017/02/18 18:17,1635565,29.7259,0,29.3607,25.26,863,52.47,0,4.386,40.42,12.86
2017/02/18 18:18,1635566,27.8994,0.179599,27.4864,25.27,863,52.4,0,3.608,52.41,10.92
2017/02/18 18:19,1635567,26.0845,0.471448,25.7155,25.26,863,52.47,0,2.471,35.53,22.46
2017/02/18 18:20,1635568,24.4629,1.15992,24.0424,25.27,863,52.31,0,3.027,43.46,16.27
2017/02/18 18:21,1635569,22.9173,1.69126,22.5129,25.26,863,52.56,0,1.808,41.82,22
2017/02/18 18:22,1635570,21.5941,2.61922,21.2077,25.23,863,52.49,0,2.305,45.16,19.47
2017/02/18 18:23,1635571,22.0744,23.8949,19.9139,25.2,863,52.14,0,2.621,53.55,13.24
2017/02/18 18:24,1635572,26.7002,99.9505,18.4707,25.2,863,52.62,0,1.632,44.5,20.23
2017/02/18 18:25,1635573,27.5142,131.374,16.9756,25.2,863,52.3,0,2.078,54.05,16.03
2017/02/18 18:26,1635574,27.6197,155.495,15.9061,25.18,863,52.33,0,1.975,48.26,22.9
2017/02/18 18:27,1635575,24.8209,135.626,14.9745,25.17,863,52.17,0,3.224,43.33,11.22
2017/02/18 18:28,1635576,16.6879,36.0414,13.9855,25.14,863,52.35,0,3.94,37.88,10.22
2017/02/18 18:29,1635577,13.8949,6.32371,13.2609,25.11,863,52.29,0,4.129,44.2,10.17
2017/02/18 18:30,1635578,12.8878,2.44717,12.4559,25.13,863,52.32,0,3.381,42.07,5.321
2017/02/18 18:31,1635579,11.7928,2.16279,11.5013,25.13,863,52.57,0,2.584,50.21,13.31
2017/02/18 18:32,1635580,10.8033,1.45185,10.4432,25.13,863,52.57,0,2.971,57.43,9.83
2017/02/18 18:33,1635581,10.1065,1.34707,9.79339,25.12,863,52.63,0,2.891,55.09,13.8
2017/02/18 18:34,1635582,9.31603,1.87094,8.9423,25.1,863,52.6,0,3.259,47.27,10.6
2017/02/18 18:35,1635583,8.54898,0.800763,8.28098,25.06,863,52.69,0,3.822,42.27,9.26
2017/02/18 18:36,1635584,7.88146,0.449026,7.79218,25.06,863,52.85,0,3.169,50.85,13
2017/02/18 18:37,1635585,7.61797,0.0823215,7.59092,25.06,863,52.72,0,3.515,46.34,9.3
2017/02/18 18:38,1635586,7.3779,0,7.0446,25.04,863,52.88,0,3.533,48.79,9.73
2017/02/18 18:39,1635587,6.80993,0.239481,6.53855,25.01,863,52.96,0,3.497,45.86,11.83
2017/02/18 18:40,1635588,5.83207,0.763347,5.64719,24.98,863,53.12,0,3.824,44.01,7.059
2017/02/18 18:41,1635589,5.26994,7.38651,4.8651,24.96,863,53.18,0,3.704,48.31,8.81
2017/02/18 18:42,1635590,5.18211,22.4439,4.29003,24.95,863,53.18,0,2.899,43.79,12.21
2017/02/18 18:43,1635591,4.39162,15.6711,3.78972,24.93,863,53.34,0,4.021,44.3,6.596
2017/02/18 18:44,1635592,3.75923,1.82605,3.45043,24.93,863,53.3,0,3.851,44.82,9.34
2017/02/18 18:45,1635593,3.20881,0.456512,3.00187,24.9,863,53.39,0,3.649,44.24,8.14
2017/02/18 18:46,1635594,3.16197,0.441545,2.76034,24.88,863,53.45,0,3.25,45.42,12.04
2017/02/18 18:47,1635595,2.82821,0.0299353,2.64533,24.86,863,53.55,0,3.562,41.91,6.98
2017/02/18 18:48,1635596,2.12555,0,1.89774,24.85,863,53.67,0,3.909,44.12,7.794
2017/02/18 18:49,1635597,1.53414,0,1.38017,24.84,863,53.67,0,3.468,43.33,9.24
2017/02/18 18:50,1635598,1.05399,0,0.770597,24.82,863,53.82,0,3.049,45.89,14.82
2017/02/18 18:51,1635599,0.591406,0,0.626829,24.79,863,53.91,0,3.34,43.79,8.39
2017/02/18 18:52,1635600,0.28692,0,0.0345043,24.78,863,53.88,0,4.299,46.43,18.07
2017/02/18 18:53,1635601,0,0,0,24.78,863,54.04,0,4.681,47.46,9.97
2017/02/18 18:54,1635602,0,0,0,24.76,863,53.97,0,4.676,50.02,9.6
2017/02/18 18:55,1635603,0,0,0,24.77,863,54.1,0,4.149,49.46,15.35
2017/02/18 18:56,1635604,0,0,0,24.76,863,54.25,0,3.43,43.55,10.58
2017/02/18 18:57,1635605,0,0,0,24.73,863,54.18,0,3.02,34.56,12.89
2017/02/18 18:58,1635606,0,0,0,24.71,863,54.31,0,3.428,50.84,16.06
2017/02/18 18:59,1635607,0,0,0,24.69,863,54.4,0,3.206,44.22,12.55
2017/02/18 19:00,1635608,0,0,0,24.66,863,54.62,0,3.468,50.99,9.01
2017/02/18 19:01,1635609,0,0,0,24.64,863,54.52,0,3.602,45.83,14.78
2017/02/18 19:02,1635610,0,0,0,24.64,863,54.64,0,2.623,51.79,15.59
2017/02/18 19:03,1635611,0,0,0,24.63,864,54.67,0,3.165,50.9,8.33
2017/02/18 19:04,1635612,0,0,0,24.6,863,54.7,0,3.664,44.37,8.83
2017/02/18 19:05,1635613,0,0,0,24.6,864,54.73,0,3.701,48.99,10.22
2017/02/18 19:06,1635614,0,0,0,24.59,863,54.99,0,3.503,48.22,10.68
2017/02/18 19:07,1635615,0,0,0,24.6,864,54.92,0,2.757,57.53,13.54
2017/02/18 19:08,1635616,0,0,0,24.6,864,54.89,0,2.628,55.27,14.41
2017/02/18 19:09,1635617,0,0,0,24.58,863,55.04,0,2.832,47.46,21.25
2017/02/18 19:10,1635618,0,0,0,24.55,864,55.16,0,2.924,54.58,12
2017/02/18 19:11,1635619,0,0,0,24.51,863,55.35,0,3.064,46.79,11.14
2017/02/18 19:12,1635620,0,0,0,24.49,863,55.28,0,3.396,50.35,11.21
2017/02/18 19:13,1635621,0,0,0,24.5,864,55.22,0,3.618,48.39,6.993
2017/02/18 19:14,1635622,0,0,0,24.49,864,55.16,0,3.98,46.26,9.28
2017/02/18 19:15,1635623,0,0,0,24.49,864,55.15,0,3.793,44.84,9.19
2017/02/18 19:16,1635624,0,0,0,24.47,863,55.25,0,4.288,47.38,6.284
2017/02/18 19:17,1635625,0,0,0,24.46,863,55.25,0,4.247,44.86,5.701
2017/02/18 19:18,1635626,0,0,0,24.46,864,55.18,0,4.268,43.68,9.92
2017/02/18 19:19,1635627,0,0,0,24.46,864,55.31,0,3.866,47.36,11.23
2017/02/18 19:20,1635628,0,0,0,24.45,864,55.09,0,4.206,44.75,10.27
2017/02/18 19:21,1635629,0,0,0,24.47,863,54.93,0,4.132,47.2,8.72
2017/02/18 19:22,1635630,0,0,0,24.47,863,55.03,0,4.172,45.37,11.55
2017/02/18 19:23,1635631,0,0,0,24.46,864,55.31,0,4.157,46.41,8.52
2017/02/18 19:24,1635632,0,0,0,24.43,863,55.3,0,4.152,43.79,10.48
2017/02/18 19:25,1635633,0,0,0,24.42,864,55.36,0,4.281,46.78,8.86
2017/02/18 19:26,1635634,0,0,0,24.4,864,55.45,0,4.064,46.88,9.1
2017/02/18 19:27,1635635,0,0,0,24.38,863,55.58,0,4.198,35.73,13.09
2017/02/18 19:28,1635636,0,0,0,24.38,864,55.58,0,3.419,47.58,9.63
2017/02/18 19:29,1635637,0,0,0,24.34,863,55.79,0,3.562,44.68,10.64
2017/02/18 19:30,1635638,0,0,0,24.31,864,56,0,2.105,35.97,14.75
2017/02/18 19:31,1635639,0,0,0,24.25,864,56.18,0,1.578,30.35,17.17
2017/02/18 19:32,1635640,0,0,0,24.19,864,56.24,0,2.048,30.38,18.77
2017/02/18 19:33,1635641,0,0,0,24.19,864,56.17,0,2.54,42.82,20.4
2017/02/18 19:34,1635642,0,0,0,24.19,864,56.24,0,2.484,49.99,14.47
2017/02/18 19:35,1635643,0,0,0,24.17,864,56.45,0,1.937,28.95,17.09
2017/02/18 19:36,1635644,0,0,0,24.14,864,56.75,0,1.519,16.97,26.23
2017/02/18 19:37,1635645,0,0,0,24.07,864,56.68,0,2.308,37.16,7.594
2017/02/18 19:38,1635646,0,0,0,24.08,864,56.81,0,2.589,28.37,13.34
2017/02/18 19:39,1635647,0,0,0,24.09,864,56.69,0,1.996,50.28,18.29
2017/02/18 19:40,1635648,0,0,0,24.08,864,56.81,0,1.937,36.22,19.58
2017/02/18 19:41,1635649,0,0,0,24.06,864,56.68,0,2.755,46.45,11.24
2017/02/18 19:42,1635650,0,0,0,24.07,864,56.78,0,2.667,48.2,13.03
2017/02/18 19:43,1635651,0,0,0,24.05,864,56.9,0,2.527,41.12,9.58
2017/02/18 19:44,1635652,0,0,0,24.05,864,56.84,0,2.458,41.48,11.48
2017/02/18 19:45,1635653,0,0,0,24.06,864,56.87,0,1.945,36.32,25.39
2017/02/18 19:46,1635654,0,0,0,24.04,864,56.99,0,2.055,46.36,12.38
2017/02/18 19:47,1635655,0,0,0,24.01,864,56.96,0,3.079,48.3,11.76
2017/02/18 19:48,1635656,0,0,0,24.02,864,56.93,0,2.862,46.34,11.04
2017/02/18 19:49,1635657,0,0,0,24.01,864,57.05,0,2.649,35.66,12.23
2017/02/18 19:50,1635658,0,0,0,24,864,57.08,0,3.113,41.58,14.81
2017/02/18 19:51,1635659,0,0,0,23.98,864,56.99,0,2.777,37.72,16.67
2017/02/18 19:52,1635660,0,0,0,23.99,864,57.29,0,2.445,47.3,12.47
2017/02/18 19:53,1635661,0,0,0,23.93,864,57.1,0,2.899,44.14,14.89
2017/02/18 19:54,1635662,0,0,0,23.99,864,57.05,0,2.728,42.67,15.46
2017/02/18 19:55,1635663,0,0,0,23.99,864,57.26,0,2.515,32.39,17.91
2017/02/18 19:56,1635664,0,0,0,23.95,864,57.19,0,2.997,41.98,11.35
2017/02/18 19:57,1635665,0,0,0,23.95,864,57.44,0,2.625,41.85,13.61
2017/02/18 19:58,1635666,0,0,0,23.91,864,57.5,0,2.739,31.74,14.56
2017/02/18 19:59,1635667,0,0,0,23.89,864,57.5,0,3.412,36.1,12.28
2017/02/18 20:00,1635668,0,0,0,23.87,864,57.62,0,2.914,52.73,14.28
2017/02/18 20:01,1635669,0,0,0,23.85,864,57.74,0,2.919,48.69,12.28
2017/02/18 20:02,1635670,0,0,0,23.84,864,57.46,0,3.958,50.64,12.47
2017/02/18 20:03,1635671,0,0,0,23.87,864,57.59,0,3.087,49.38,16.21
2017/02/18 20:04,1635672,0,0,0,23.86,864,57.62,0,3.079,46.74,12.79
2017/02/18 20:05,1635673,0,0,0,23.85,864,57.67,0,3.417,43.03,15.14
2017/02/18 20:06,1635674,0,0,0,23.83,864,57.85,0,2.555,40.88,12.47
2017/02/18 20:07,1635675,0,0,0,23.77,864,57.91,0,3.262,47.01,14.54
2017/02/18 20:08,1635676,0,0,0,23.76,864,58.03,0,2.234,33.58,18.4
2017/02/18 20:09,1635677,0,0,0,23.74,864,58.12,0,2.439,38.93,16.18
2017/02/18 20:10,1635678,0,0,0,23.72,864,58.18,0,2.034,39.62,22.56
2017/02/18 20:11,1635679,0,0,0,23.71,864,58.21,0,3.025,49.67,13.71
2017/02/18 20:12,1635680,0,0,0,23.69,864,58.27,0,2.172,40.13,21.41
2017/02/18 20:13,1635681,0,0,0,23.66,864,58.39,0,3.205,38.79,15.05
2017/02/18 20:14,1635682,0,0,0,23.66,864,58.39,0,3.309,39.77,13.74
2017/02/18 20:15,1635683,0,0,0,23.66,864,58.42,0,1.94,48.72,24.56
2017/02/18 20:16,1635684,0,0,0,23.65,864,58.45,0,2.386,27.64,15.47
2017/02/18 20:17,1635685,0,0,0,23.62,864,58.45,0,3.254,40.01,11.77
2017/02/18 20:18,1635686,0,0,0,23.63,864,58.51,0,3.018,36.87,15.94
2017/02/18 20:19,1635687,0,0,0,23.62,864,58.63,0,2.723,29.73,15.48
2017/02/18 20:20,1635688,0,0,0,23.59,864,58.63,0,2.151,39.84,18.1
2017/02/18 20:21,1635689,0,0,0,23.59,864,58.69,0,2.035,48.1,23.44
2017/02/18 20:22,1635690,0,0,0,23.58,864,58.63,0,2.447,46.91,20.12
2017/02/18 20:23,1635691,0,0,0,23.57,864,58.84,0,2.228,34.69,25.83
2017/02/18 20:24,1635692,0,0,0,23.53,864,58.74,0,2.759,42.87,17.58
2017/02/18 20:25,1635693,0,0,0,23.53,864,58.59,0,3.048,44.13,14.94
2017/02/18 20:26,1635694,0,0,0,23.55,864,58.56,0,3.484,47.59,10.75
2017/02/18 20:27,1635695,0,0,0,23.56,864,58.59,0,3.134,41.12,18.11
2017/02/18 20:28,1635696,0,0,0,23.55,864,58.53,0,4.286,45.03,13.04
2017/02/18 20:29,1635697,0,0,0,23.57,864,58.62,0,3.463,44.17,7.227
2017/02/18 20:30,1635698,0,0,0,23.54,864,58.86,0,2.77,46.16,12.4
2017/02/18 20:31,1635699,0,0,0,23.5,864,58.92,0,2.902,49,21.75
2017/02/18 20:32,1635700,0,0,0,23.48,864,58.95,0,3.817,45.48,13.53
2017/02/18 20:33,1635701,0,0,0,23.47,864,58.8,0,4.144,46.64,7.546
2017/02/18 20:34,1635702,0,0,0,23.49,864,58.86,0,3.365,52.08,14.85
2017/02/18 20:35,1635703,0,0,0,23.49,864,59.04,0,3.334,49.52,12.88
2017/02/18 20:36,1635704,0,0,0,23.45,864,59.13,0,2.623,47.71,21.66
2017/02/18 20:37,1635705,0,0,0,23.43,865,59.16,0,3.833,49.69,12.77
2017/02/18 20:38,1635706,0,0,0,23.42,864,59.06,0,3.851,43.13,12.61
2017/02/18 20:39,1635707,0,0,0,23.41,865,59.03,0,4.314,43.86,7.006
2017/02/18 20:40,1635708,0,0,0,23.42,864,59.24,0,3.177,44.64,13.98
2017/02/18 20:41,1635709,0,0,0,23.39,864,59.21,0,4.678,47.58,9.59
2017/02/18 20:42,1635710,0,0,0,23.38,865,59.24,0,4.095,42.28,10.06
2017/02/18 20:43,1635711,0,0,0,23.36,865,59.39,0,4.286,44.5,10.56
2017/02/18 20:44,1635712,0,0,0,23.35,865,59.48,0,3.484,48.37,14.67
2017/02/18 20:45,1635713,0,0,0,23.32,865,59.63,0,3.554,45.49,13.47
2017/02/18 20:46,1635714,0,0,0,23.3,864,59.57,0,3.99,48.4,10.61
2017/02/18 20:47,1635715,0,0,0,23.3,865,59.62,0,4.013,49.51,8.87
2017/02/18 20:48,1635716,0,0,0,23.28,865,59.92,0,3.499,40.73,15.51
2017/02/18 20:49,1635717,0,0,0,23.23,865,59.86,0,4.506,48.58,8.9
2017/02/18 20:50,1635718,0,0,0,23.23,865,59.95,0,3.587,51.23,21.19
2017/02/18 20:51,1635719,0,0,0,23.21,865,59.98,0,3.995,42,9.92
